use_render,agent_policy,traffic_density,num_scenarios,random_agent_model,accident_prob,random_lane_width,random_lane_num,on_continuous_line_done,out_of_route_done,vehicle_config,map,start_seed,daytime,crash_vehicle,crash_object,crash_building,crash_human,crash_sidewalk,out_of_road
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.28707393043030305,5000,0,0.14570899306077675,1,1,0,1,"{'lidar': {'num_lasers': 298, 'distance': 140, 'gaussian_noise': 0.06629984073586748, 'dropout_prob': 0.15368861249295346, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 125, 'gaussian_noise': 0.07376345922350239, 'dropout_prob': 0.18570417939956946}, 'lane_line_detector': {'num_lasers': 0, 'distance': 199, 'gaussian_noise': 0.1781223864517354, 'dropout_prob': 0.029289230508667698}}",4,10,21:10,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.24898458798612094,5000,0,0.12654158697721124,1,1,0,1,"{'lidar': {'num_lasers': 307, 'distance': 77, 'gaussian_noise': 0.3245971842620827, 'dropout_prob': 0.11377623521363073, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 117, 'gaussian_noise': 0.15466195032000193, 'dropout_prob': 0.12402871551767347}, 'lane_line_detector': {'num_lasers': 0, 'distance': 68, 'gaussian_noise': 0.15939060542514905, 'dropout_prob': 0.022321612414750214}}",4,10,23:50,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.12068390377654369,5000,0,0.08236288107982581,1,1,0,1,"{'lidar': {'num_lasers': 347, 'distance': 82, 'gaussian_noise': 0.2762806525025764, 'dropout_prob': 0.17736659873874194, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 84, 'gaussian_noise': 0.16284397551735497, 'dropout_prob': 0.1984043641189537}, 'lane_line_detector': {'num_lasers': 0, 'distance': 102, 'gaussian_noise': 0.0629210335191545, 'dropout_prob': 0.1976683126845344}}",4,10,00:46,1,0,0,0,0,1
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1613384100347517,5000,0,0.1943503979066049,1,1,0,1,"{'lidar': {'num_lasers': 214, 'distance': 75, 'gaussian_noise': 0.17349599653104786, 'dropout_prob': 0.16628073522411108, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 163, 'gaussian_noise': 0.01808907497929149, 'dropout_prob': 0.06701811797714692}, 'lane_line_detector': {'num_lasers': 0, 'distance': 120, 'gaussian_noise': 0.024879811229986372, 'dropout_prob': 0.07214308491426683}}",4,10,21:24,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.29739858049467927,5000,0,0.004238962319354301,1,1,0,1,"{'lidar': {'num_lasers': 173, 'distance': 189, 'gaussian_noise': 0.49275194058608973, 'dropout_prob': 0.035524579847241444, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 194, 'gaussian_noise': 0.11247691126146309, 'dropout_prob': 0.0784608009594431}, 'lane_line_detector': {'num_lasers': 0, 'distance': 180, 'gaussian_noise': 0.18854178702303173, 'dropout_prob': 0.09571720086924221}}",4,10,05:39,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.07629025513500338,5000,0,0.11728931131992155,1,1,0,1,"{'lidar': {'num_lasers': 210, 'distance': 55, 'gaussian_noise': 0.20405997638592965, 'dropout_prob': 0.14706678909646187, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 94, 'gaussian_noise': 0.09330783098457036, 'dropout_prob': 0.09139049915137953}, 'lane_line_detector': {'num_lasers': 0, 'distance': 94, 'gaussian_noise': 0.04631855430049392, 'dropout_prob': 0.018014512331936804}}",4,10,23:44,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2956459090865949,5000,0,0.08659920588090833,1,1,0,1,"{'lidar': {'num_lasers': 151, 'distance': 168, 'gaussian_noise': 0.252054766387414, 'dropout_prob': 0.14960830585044302, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 94, 'gaussian_noise': 0.020058796868824037, 'dropout_prob': 0.16525421154451583}, 'lane_line_detector': {'num_lasers': 0, 'distance': 198, 'gaussian_noise': 0.17575335545673265, 'dropout_prob': 0.02732088984517618}}",4,10,12:09,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.007134306350227193,5000,0,0.03167371572998268,1,1,0,1,"{'lidar': {'num_lasers': 218, 'distance': 70, 'gaussian_noise': 0.5057753447818183, 'dropout_prob': 0.022915111973658656, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 181, 'gaussian_noise': 0.09423621778393328, 'dropout_prob': 0.12329279101463674}, 'lane_line_detector': {'num_lasers': 0, 'distance': 170, 'gaussian_noise': 0.013362995627435748, 'dropout_prob': 0.06236994249499255}}",4,10,23:54,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.11554967788868341,5000,0,0.1786921915481572,1,1,0,1,"{'lidar': {'num_lasers': 198, 'distance': 138, 'gaussian_noise': 0.9212126258521244, 'dropout_prob': 0.13206963528615281, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 76, 'gaussian_noise': 0.05786744058981075, 'dropout_prob': 0.07495064435448735}, 'lane_line_detector': {'num_lasers': 0, 'distance': 108, 'gaussian_noise': 0.1702206254788033, 'dropout_prob': 0.16052962816928262}}",4,10,11:28,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.16328891713284432,5000,0,0.02223243996785942,1,1,0,1,"{'lidar': {'num_lasers': 243, 'distance': 135, 'gaussian_noise': 0.4059621761822342, 'dropout_prob': 0.1740566398866437, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 174, 'gaussian_noise': 0.0062805348139373775, 'dropout_prob': 0.12480342197424946}, 'lane_line_detector': {'num_lasers': 0, 'distance': 71, 'gaussian_noise': 0.02510765190196103, 'dropout_prob': 0.17193786835977687}}",4,10,16:55,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.16751605537835307,5000,0,0.09774047411873972,1,1,0,1,"{'lidar': {'num_lasers': 281, 'distance': 74, 'gaussian_noise': 0.9818501925972134, 'dropout_prob': 0.1371223316965306, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 82, 'gaussian_noise': 0.08283712711042951, 'dropout_prob': 0.01854008416708175}, 'lane_line_detector': {'num_lasers': 0, 'distance': 52, 'gaussian_noise': 0.07506627520868775, 'dropout_prob': 0.18939106016907403}}",4,10,23:58,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.0770919184172002,5000,0,0.06079834021858632,1,1,0,1,"{'lidar': {'num_lasers': 193, 'distance': 170, 'gaussian_noise': 0.6865964742937501, 'dropout_prob': 0.1494063721736296, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 103, 'gaussian_noise': 0.024410160859599506, 'dropout_prob': 0.15600571873244273}, 'lane_line_detector': {'num_lasers': 0, 'distance': 150, 'gaussian_noise': 0.1726164081503349, 'dropout_prob': 0.1785635616772015}}",4,10,13:45,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.17207668259739334,5000,0,0.12785861248423458,1,1,0,1,"{'lidar': {'num_lasers': 322, 'distance': 194, 'gaussian_noise': 0.7757499392486212, 'dropout_prob': 0.047987871641497565, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 50, 'gaussian_noise': 0.013023532497939772, 'dropout_prob': 0.03839615849145797}, 'lane_line_detector': {'num_lasers': 0, 'distance': 87, 'gaussian_noise': 0.16616511780485987, 'dropout_prob': 0.13618532157029256}}",4,10,05:50,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.09163955771836342,5000,0,0.04968676330502138,1,1,0,1,"{'lidar': {'num_lasers': 250, 'distance': 133, 'gaussian_noise': 0.3717220740048023, 'dropout_prob': 0.19997854797059203, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 78, 'gaussian_noise': 0.05458461530747641, 'dropout_prob': 0.166315125437152}, 'lane_line_detector': {'num_lasers': 0, 'distance': 134, 'gaussian_noise': 0.17806671230492646, 'dropout_prob': 0.08284174944356729}}",4,10,23:56,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.20813099483780165,5000,0,0.07528120634209456,1,1,0,1,"{'lidar': {'num_lasers': 208, 'distance': 55, 'gaussian_noise': 0.07104346313161014, 'dropout_prob': 0.17466309737253935, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 186, 'gaussian_noise': 0.08970359445173928, 'dropout_prob': 0.15400166952076602}, 'lane_line_detector': {'num_lasers': 0, 'distance': 184, 'gaussian_noise': 0.192943860981855, 'dropout_prob': 0.19505582637039015}}",4,10,12:08,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2716651527004382,5000,0,0.10433922321364264,1,1,0,1,"{'lidar': {'num_lasers': 251, 'distance': 155, 'gaussian_noise': 0.8303034507139893, 'dropout_prob': 0.10079540430042161, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 138, 'gaussian_noise': 0.014177806461404631, 'dropout_prob': 0.06944023019125793}, 'lane_line_detector': {'num_lasers': 0, 'distance': 113, 'gaussian_noise': 0.15469009679065338, 'dropout_prob': 0.08589537700704115}}",4,10,03:00,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.17363430742366234,5000,0,0.1994584616868277,1,1,0,1,"{'lidar': {'num_lasers': 344, 'distance': 115, 'gaussian_noise': 0.0025580815348135166, 'dropout_prob': 0.10358074144831471, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 112, 'gaussian_noise': 0.1712268166604764, 'dropout_prob': 0.16951582382924313}, 'lane_line_detector': {'num_lasers': 0, 'distance': 60, 'gaussian_noise': 0.03377262487870674, 'dropout_prob': 0.13661780404758536}}",4,10,03:08,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.24935885429538746,5000,0,0.15613020147528844,1,1,0,1,"{'lidar': {'num_lasers': 181, 'distance': 192, 'gaussian_noise': 0.4577320841902657, 'dropout_prob': 0.1560586304769835, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 82, 'gaussian_noise': 0.12552251400782222, 'dropout_prob': 0.1629054985259215}, 'lane_line_detector': {'num_lasers': 0, 'distance': 183, 'gaussian_noise': 0.1632999296266455, 'dropout_prob': 0.1463371034992485}}",4,10,06:36,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.1146419015471149,5000,0,0.0038273836417817677,1,1,0,1,"{'lidar': {'num_lasers': 332, 'distance': 111, 'gaussian_noise': 0.5468972240678325, 'dropout_prob': 0.06342936454327246, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 124, 'gaussian_noise': 0.19396916327512712, 'dropout_prob': 0.006118796947891881}, 'lane_line_detector': {'num_lasers': 0, 'distance': 191, 'gaussian_noise': 0.05542564476671244, 'dropout_prob': 0.175051304497676}}",4,10,08:17,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.09823968575915416,5000,0,0.13212655449283298,1,1,0,1,"{'lidar': {'num_lasers': 269, 'distance': 170, 'gaussian_noise': 0.22217762115604833, 'dropout_prob': 0.17718054479163603, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 154, 'gaussian_noise': 0.07145935967374561, 'dropout_prob': 0.0680945383797061}, 'lane_line_detector': {'num_lasers': 0, 'distance': 61, 'gaussian_noise': 0.17594522580876684, 'dropout_prob': 0.0170782807816932}}",4,10,07:39,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.27920376397188035,5000,0,0.13226749386402806,1,1,0,1,"{'lidar': {'num_lasers': 184, 'distance': 118, 'gaussian_noise': 0.030588945146863056, 'dropout_prob': 0.18932617569958168, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 168, 'gaussian_noise': 0.10025402391371918, 'dropout_prob': 0.031363325458173795}, 'lane_line_detector': {'num_lasers': 0, 'distance': 172, 'gaussian_noise': 0.15882347690517906, 'dropout_prob': 0.0600538463435679}}",4,10,07:08,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.10016968888527863,5000,0,0.15911105777851708,1,1,0,1,"{'lidar': {'num_lasers': 305, 'distance': 185, 'gaussian_noise': 0.47721367015789695, 'dropout_prob': 0.1695705342264222, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 138, 'gaussian_noise': 0.19056340977491137, 'dropout_prob': 0.02753497292784368}, 'lane_line_detector': {'num_lasers': 0, 'distance': 132, 'gaussian_noise': 0.19395067591925985, 'dropout_prob': 0.19361337554681005}}",4,10,14:04,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2292930163958461,5000,0,0.17329657504288204,1,1,0,1,"{'lidar': {'num_lasers': 240, 'distance': 193, 'gaussian_noise': 0.13590705909598022, 'dropout_prob': 0.019151849759741737, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 118, 'gaussian_noise': 0.19901036941322, 'dropout_prob': 0.057631929850690634}, 'lane_line_detector': {'num_lasers': 0, 'distance': 71, 'gaussian_noise': 0.18750112574518576, 'dropout_prob': 0.07658366053433976}}",4,10,10:52,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.026527486243824828,5000,0,0.0470848408975352,1,1,0,1,"{'lidar': {'num_lasers': 330, 'distance': 164, 'gaussian_noise': 0.03647977999944618, 'dropout_prob': 0.1786901842742976, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 171, 'gaussian_noise': 0.15889208783724146, 'dropout_prob': 0.007589824287072489}, 'lane_line_detector': {'num_lasers': 0, 'distance': 189, 'gaussian_noise': 0.11211100608712604, 'dropout_prob': 0.0716380336634171}}",4,10,07:26,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.22768002966369402,5000,0,0.12122490898676773,1,1,0,1,"{'lidar': {'num_lasers': 228, 'distance': 104, 'gaussian_noise': 0.23730327949967578, 'dropout_prob': 0.12618384125845541, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 190, 'gaussian_noise': 0.11468080430916805, 'dropout_prob': 0.009628327308449581}, 'lane_line_detector': {'num_lasers': 0, 'distance': 70, 'gaussian_noise': 0.011435493029973244, 'dropout_prob': 0.13010539829211176}}",4,10,21:37,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.03164497314974246,5000,0,0.023712853672997716,1,1,0,1,"{'lidar': {'num_lasers': 235, 'distance': 75, 'gaussian_noise': 0.9554946922664208, 'dropout_prob': 0.1910380929151514, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 175, 'gaussian_noise': 0.1508784704680006, 'dropout_prob': 0.08600984616660115}, 'lane_line_detector': {'num_lasers': 0, 'distance': 141, 'gaussian_noise': 0.10626173944471445, 'dropout_prob': 0.08641067112968473}}",4,10,00:12,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.029365496956725766,5000,0,0.19161682701731275,1,1,0,1,"{'lidar': {'num_lasers': 203, 'distance': 60, 'gaussian_noise': 0.9772869899441472, 'dropout_prob': 0.12056295191933708, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 177, 'gaussian_noise': 0.08397557102341294, 'dropout_prob': 0.11580053445669428}, 'lane_line_detector': {'num_lasers': 0, 'distance': 62, 'gaussian_noise': 0.035829597763025724, 'dropout_prob': 0.11398090924731588}}",4,10,07:36,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2543685654622679,5000,0,0.04815074653799403,1,1,0,1,"{'lidar': {'num_lasers': 240, 'distance': 136, 'gaussian_noise': 0.1782886496799876, 'dropout_prob': 0.11119425814489169, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 78, 'gaussian_noise': 0.07563664509457686, 'dropout_prob': 0.05056570421094608}, 'lane_line_detector': {'num_lasers': 0, 'distance': 67, 'gaussian_noise': 0.036748464251152836, 'dropout_prob': 0.05331061625934972}}",4,10,08:44,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.18973640346977852,5000,0,0.031144779929633316,1,1,0,1,"{'lidar': {'num_lasers': 340, 'distance': 91, 'gaussian_noise': 0.638423879554487, 'dropout_prob': 0.1515178927156071, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 176, 'gaussian_noise': 0.13379061830159442, 'dropout_prob': 0.14744638053630996}, 'lane_line_detector': {'num_lasers': 0, 'distance': 95, 'gaussian_noise': 0.18995028643519496, 'dropout_prob': 0.15107258889674247}}",4,10,05:48,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.005474791731933637,5000,0,0.14358268540461258,1,1,0,1,"{'lidar': {'num_lasers': 341, 'distance': 65, 'gaussian_noise': 0.5643750793235366, 'dropout_prob': 0.12913701210983172, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 157, 'gaussian_noise': 0.17563902339165327, 'dropout_prob': 0.11087976106104432}, 'lane_line_detector': {'num_lasers': 0, 'distance': 69, 'gaussian_noise': 0.02633639746097496, 'dropout_prob': 0.061270031947167604}}",4,10,07:01,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.20450629086645053,5000,0,0.0043042325238369815,1,1,0,1,"{'lidar': {'num_lasers': 159, 'distance': 107, 'gaussian_noise': 0.13880269472241802, 'dropout_prob': 0.11059458134725697, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 82, 'gaussian_noise': 0.057871136902518105, 'dropout_prob': 0.043941745769049814}, 'lane_line_detector': {'num_lasers': 0, 'distance': 199, 'gaussian_noise': 0.027324458684575493, 'dropout_prob': 0.16466944895850721}}",4,10,00:46,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.29276796520137677,5000,0,0.11616162915149585,1,1,0,1,"{'lidar': {'num_lasers': 307, 'distance': 146, 'gaussian_noise': 0.259665562960284, 'dropout_prob': 0.028363488737982136, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 152, 'gaussian_noise': 0.10040644861792117, 'dropout_prob': 0.022306222135215006}, 'lane_line_detector': {'num_lasers': 0, 'distance': 164, 'gaussian_noise': 0.004389155428862157, 'dropout_prob': 0.05013027046872063}}",4,10,21:17,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.213221677943661,5000,0,0.10471240905221224,1,1,0,1,"{'lidar': {'num_lasers': 289, 'distance': 117, 'gaussian_noise': 0.7479082811710189, 'dropout_prob': 0.02527369924544827, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 142, 'gaussian_noise': 0.12482043440479457, 'dropout_prob': 0.0605193316330857}, 'lane_line_detector': {'num_lasers': 0, 'distance': 89, 'gaussian_noise': 0.12524115051159895, 'dropout_prob': 0.07355757587922263}}",4,10,23:02,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.0924315735034692,5000,0,0.12524740416072125,1,1,0,1,"{'lidar': {'num_lasers': 321, 'distance': 64, 'gaussian_noise': 0.669855402873551, 'dropout_prob': 0.15445737022037231, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 148, 'gaussian_noise': 0.17107483750163005, 'dropout_prob': 0.14000264211094082}, 'lane_line_detector': {'num_lasers': 0, 'distance': 150, 'gaussian_noise': 0.18408835754469, 'dropout_prob': 0.05780753002123567}}",4,10,02:48,0,1,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2998593852352004,5000,0,0.013521084327933731,1,1,0,1,"{'lidar': {'num_lasers': 270, 'distance': 171, 'gaussian_noise': 0.47449267182740296, 'dropout_prob': 0.11838736156999621, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 192, 'gaussian_noise': 0.1446836152607328, 'dropout_prob': 0.19195585671288723}, 'lane_line_detector': {'num_lasers': 0, 'distance': 150, 'gaussian_noise': 0.1379456072362044, 'dropout_prob': 0.016009388650287427}}",4,10,00:09,1,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.09565379758852846,5000,0,0.052669337374752434,1,1,0,1,"{'lidar': {'num_lasers': 348, 'distance': 99, 'gaussian_noise': 0.2460390186438729, 'dropout_prob': 0.024005873722923867, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 100, 'gaussian_noise': 0.18269452655923568, 'dropout_prob': 0.02354920045316096}, 'lane_line_detector': {'num_lasers': 0, 'distance': 111, 'gaussian_noise': 0.1707980357185046, 'dropout_prob': 0.018703179518319013}}",4,10,12:53,0,0,0,0,0,0
1,<class 'metadrive.policy.expert_policy.ExpertPolicy'>,0.2823125304166028,5000,0,0.11736972413160543,1,1,0,1,"{'lidar': {'num_lasers': 292, 'distance': 75, 'gaussian_noise': 0.9456776167125285, 'dropout_prob': 0.0005246083248639843, 'add_others_navi': False}, 'side_detector': {'num_lasers': 0, 'distance': 83, 'gaussian_noise': 0.012770309317787932, 'dropout_prob': 0.015403226046255282}, 'lane_line_detector': {'num_lasers': 0, 'distance': 198, 'gaussian_noise': 0.17055190360004535, 'dropout_prob': 0.13561839182762517}}",4,10,13:30,1,0,0,0,0,0
